Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
29/05/2025;1300;12,8;75,7
29/05/2025;1400;14,4;66,7
29/05/2025;1500;15,9;57,5
29/05/2025;1600;17,0;49,4
29/05/2025;1700;18,8;41,1
29/05/2025;1800;19,7;36,9
29/05/2025;1900;19,8;40,2
29/05/2025;2000;19,3;39,8
29/05/2025;2100;17,4;46,4
29/05/2025;2200;15,9;51,7
29/05/2025;2300;14,7;56,6
30/05/2025;0000;13,4;60,8
30/05/2025;0100;12,2;66,4
30/05/2025;0200;11,4;69,8
30/05/2025;0300;10,7;72,7
30/05/2025;0400;10,2;74,5
30/05/2025;0500;9,4;78,0
30/05/2025;0600;8,6;82,5
30/05/2025;0700;7,7;86,2
30/05/2025;0800;7,3;87,4
30/05/2025;0900;7,0;90,0
30/05/2025;1000;6,9;90,2
30/05/2025;1100;7,4;89,2
30/05/2025;1200;10,4;75,9
30/05/2025;1300;14,3;61,2
30/05/2025;1400;17,0;52,0
30/05/2025;1500;18,7;45,2
30/05/2025;1600;20,2;40,6
30/05/2025;1700;21,1;37,2
30/05/2025;1800;21,8;35,7
30/05/2025;1900;21,9;36,8
30/05/2025;2000;21,3;39,5
30/05/2025;2100;18,5;53,1
30/05/2025;2200;16,3;66,1
30/05/2025;2300;15,1;70,4
31/05/2025;0000;14,0;73,9
31/05/2025;0100;13,4;76,3
31/05/2025;0200;12,7;80,7
31/05/2025;0300;12,7;81,5
31/05/2025;0400;12,4;84,3
31/05/2025;0500;12,4;84,2
31/05/2025;0600;12,7;82,1
31/05/2025;0700;12,7;82,6
31/05/2025;0800;13,1;82,1
31/05/2025;0900;12,5;85,0
31/05/2025;1000;11,1;92,1
31/05/2025;1100;11,1;94,7
31/05/2025;1200;13,5;84,6
31/05/2025;1300;17,6;67,6
31/05/2025;1400;20,0;59,2
31/05/2025;1500;21,4;50,2
31/05/2025;1600;22,1;41,6
31/05/2025;1700;23,0;38,0
31/05/2025;1800;23,8;34,9
31/05/2025;1900;23,9;35,8
31/05/2025;2000;23,5;37,5
31/05/2025;2100;20,5;41,4
31/05/2025;2200;18,3;47,2
31/05/2025;2300;16,6;56,2
01/06/2025;0000;15,2;65,6
01/06/2025;0100;14,2;68,9
01/06/2025;0200;13,6;72,2
01/06/2025;0300;13,1;74,5
01/06/2025;0400;12,1;78,2
01/06/2025;0500;11,9;79,5
01/06/2025;0600;12,8;77,3
01/06/2025;0700;13,8;74,2
01/06/2025;0800;13,8;75,9
01/06/2025;0900;13,3;79,7
01/06/2025;1000;13,3;80,8
01/06/2025;1100;13,5;81,4
01/06/2025;1200;15,9;71,2
01/06/2025;1300;18,1;62,8
01/06/2025;1400;21,6;50,9
01/06/2025;1500;23,6;41,1
01/06/2025;1600;24,8;34,2
01/06/2025;1700;25,8;32,4
01/06/2025;1800;25,9;28,6
01/06/2025;1900;26,0;27,1
01/06/2025;2000;25,4;36,0
01/06/2025;2100;21,5;59,5
01/06/2025;2200;19,3;67,2
01/06/2025;2300;17,9;71,8
02/06/2025;0000;17,0;73,8
02/06/2025;0100;16,3;75,2
02/06/2025;0200;15,9;76,0
02/06/2025;0300;16,6;70,9
02/06/2025;0400;16,1;74,3
02/06/2025;0500;16,0;76,5
02/06/2025;0600;16,1;80,8
02/06/2025;0700;16,5;78,8
02/06/2025;0800;16,6;77,7
02/06/2025;0900;15,5;82,2
02/06/2025;1000;16,1;76,2
02/06/2025;1100;16,3;78,1
02/06/2025;1200;17,9;74,0
02/06/2025;1300;20,0;67,0
02/06/2025;1400;21,7;61,3
02/06/2025;1500;23,4;55,0
02/06/2025;1600;25,1;49,9
02/06/2025;1700;26,1;46,6
02/06/2025;1800;26,5;45,3
02/06/2025;1900;26,6;44,1
02/06/2025;2000;25,6;46,8
02/06/2025;2100;23,5;54,3
02/06/2025;2200;21,5;67,1
02/06/2025;2300;19,8;74,3
03/06/2025;0000;18,3;80,9
03/06/2025;0100;17,5;83,5
03/06/2025;0200;17,0;85,8
03/06/2025;0300;16,9;86,9
03/06/2025;0400;16,3;90,3
03/06/2025;0500;16,0;92,5
03/06/2025;0600;16,0;92,3
03/06/2025;0700;15,7;92,8
03/06/2025;0800;16,1;91,3
03/06/2025;0900;16,2;91,3
03/06/2025;1000;16,6;90,1
03/06/2025;1100;16,3;94,0
03/06/2025;1200;16,0;99,1
03/06/2025;1300;16,4;99,7
03/06/2025;1400;17,1;97,5
03/06/2025;1500;18,6;82,2
03/06/2025;1600;20,4;71,6
03/06/2025;1700;22,3;61,3
03/06/2025;1800;23,2;54,5
03/06/2025;1900;22,7;58,9
03/06/2025;2000;21,6;65,3
03/06/2025;2100;20,4;72,3
03/06/2025;2200;19,6;76,9
03/06/2025;2300;18,6;82,5
04/06/2025;0000;17,9;86,7
04/06/2025;0100;17,3;89,3
04/06/2025;0200;16,5;93,6
04/06/2025;0300;15,9;96,9
04/06/2025;0400;15,2;98,9
04/06/2025;0500;14,6;99,1
04/06/2025;0600;14,2;99,4
04/06/2025;0700;14,0;98,9
04/06/2025;0800;14,1;93,0
04/06/2025;0900;14,2;92,4
04/06/2025;1000;14,4;90,7
04/06/2025;1100;14,7;90,9
04/06/2025;1200;16,8;81,7
04/06/2025;1300;20,0;65,0
04/06/2025;1400;22,1;58,9
04/06/2025;1500;23,8;54,9
04/06/2025;1600;25,2;50,8
04/06/2025;1700;26,2;50,1
04/06/2025;1800;26,6;50,8
04/06/2025;1900;26,7;50,9
04/06/2025;2000;;
04/06/2025;2100;24,1;60,8
04/06/2025;2200;22,6;67,1
04/06/2025;2300;21,8;72,1
05/06/2025;0000;20,5;79,2
05/06/2025;0100;20,2;80,3
05/06/2025;0200;20,1;80,1
05/06/2025;0300;20,1;79,1
05/06/2025;0400;16,7;89,3
05/06/2025;0500;16,2;92,6
05/06/2025;0600;16,2;93,6
05/06/2025;0700;15,8;96,4
05/06/2025;0800;15,5;99,4
05/06/2025;0900;15,3;99,7
05/06/2025;1000;15,2;99,7
05/06/2025;1100;15,6;99,7
05/06/2025;1200;16,8;98,4
05/06/2025;1300;18,9;83,2
05/06/2025;1400;21,2;72,8
05/06/2025;1500;22,9;66,8
05/06/2025;1600;23,4;66,6
05/06/2025;1700;23,0;68,1
05/06/2025;1800;22,5;70,5
05/06/2025;1900;21,3;76,6
05/06/2025;2000;17,6;91,9
05/06/2025;2100;17,3;96,3
05/06/2025;2200;17,2;95,3
05/06/2025;2300;17,1;98,2
06/06/2025;0000;17,1;99,7
06/06/2025;0100;17,1;99,5
06/06/2025;0200;17,0;99,7
06/06/2025;0300;16,9;99,7
06/06/2025;0400;16,9;99,7
06/06/2025;0500;16,6;99,7
06/06/2025;0600;16,6;99,7
06/06/2025;0700;16,5;99,7
06/06/2025;0800;16,4;99,7
06/06/2025;0900;16,5;99,7
06/06/2025;1000;16,3;99,7
06/06/2025;1100;16,1;99,7
06/06/2025;1200;17,2;99,7
06/06/2025;1300;19,3;87,8
06/06/2025;1400;19,7;83,2
06/06/2025;1500;20,8;74,4
06/06/2025;1600;20,3;83,6
06/06/2025;1700;19,9;80,7
06/06/2025;1800;20,4;77,8
06/06/2025;1900;19,7;87,8
06/06/2025;2000;18,7;98,2
06/06/2025;2100;18,4;99,7
06/06/2025;2200;18,0;99,7
06/06/2025;2300;17,8;99,7
07/06/2025;0000;17,8;99,7
07/06/2025;0100;17,6;99,7
07/06/2025;0200;17,3;99,7
07/06/2025;0300;16,8;99,7
07/06/2025;0400;16,2;99,7
07/06/2025;0500;15,7;99,7
07/06/2025;0600;15,3;99,7
07/06/2025;0700;15,2;99,7
07/06/2025;0800;15,1;99,7
07/06/2025;0900;14,6;99,7
07/06/2025;1000;14,5;99,8
07/06/2025;1100;14,9;99,7
07/06/2025;1200;16,3;99,7
07/06/2025;1300;19,1;84,2
07/06/2025;1400;20,5;75,3
07/06/2025;1500;21,1;71,4
07/06/2025;1600;21,7;68,5
07/06/2025;1700;22,9;64,6
07/06/2025;1800;;
07/06/2025;1900;;
07/06/2025;2000;;
07/06/2025;2100;;
07/06/2025;2200;;
07/06/2025;2300;;
08/06/2025;0000;;
08/06/2025;0100;;
08/06/2025;0200;;
08/06/2025;0300;17,8;98,8
08/06/2025;0400;17,6;98,3
08/06/2025;0500;17,7;97,6
08/06/2025;0600;17,5;99,4
08/06/2025;0700;17,3;99,7
08/06/2025;0800;17,1;99,7
08/06/2025;0900;17,0;99,7
08/06/2025;1000;17,2;99,7
08/06/2025;1100;17,2;97,4
08/06/2025;1200;16,5;98,9
08/06/2025;1300;16,8;98,9
08/06/2025;1400;17,6;91,9
08/06/2025;1500;18,4;88,1
08/06/2025;1600;19,1;77,5
08/06/2025;1700;19,6;75,9
08/06/2025;1800;20,5;72,2
08/06/2025;1900;20,7;73,2
08/06/2025;2000;19,9;78,8
08/06/2025;2100;19,1;83,0
08/06/2025;2200;18,8;86,2
08/06/2025;2300;18,3;90,8
09/06/2025;0000;17,7;91,9
09/06/2025;0100;17,2;98,7
09/06/2025;0200;17,1;99,7
09/06/2025;0300;16,8;99,7
09/06/2025;0400;16,9;99,7
09/06/2025;0500;16,9;99,7
09/06/2025;0600;16,8;99,7
09/06/2025;0700;16,6;99,7
09/06/2025;0800;16,6;99,7
09/06/2025;0900;16,2;99,7
09/06/2025;1000;16,1;99,7
09/06/2025;1100;16,1;99,7
09/06/2025;1200;16,5;97,1
09/06/2025;1300;17,1;91,0
09/06/2025;1400;17,9;81,4
09/06/2025;1500;18,2;78,7
09/06/2025;1600;17,9;78,9
09/06/2025;1700;18,4;76,2
09/06/2025;1800;18,7;75,8
09/06/2025;1900;19,3;73,7
09/06/2025;2000;18,0;85,3
09/06/2025;2100;16,6;92,9
09/06/2025;2200;15,6;96,5
09/06/2025;2300;15,3;96,4
10/06/2025;0000;14,8;98,1
10/06/2025;0100;14,6;99,5
10/06/2025;0200;14,2;99,8
10/06/2025;0300;13,9;99,8
10/06/2025;0400;13,5;99,8
10/06/2025;0500;13,3;99,8
10/06/2025;0600;13,4;99,8
10/06/2025;0700;13,3;99,8
10/06/2025;0800;12,9;99,8
10/06/2025;0900;12,6;99,8
10/06/2025;1000;12,4;99,8
10/06/2025;1100;12,8;99,8
10/06/2025;1200;14,4;98,0
10/06/2025;1300;16,5;82,7
10/06/2025;1400;17,5;72,3
10/06/2025;1500;19,4;63,1
10/06/2025;1600;20,1;59,8
10/06/2025;1700;19,8;60,2
10/06/2025;1800;20,1;58,6
10/06/2025;1900;20,0;58,9
10/06/2025;2000;19,0;63,0
10/06/2025;2100;17,2;70,7
10/06/2025;2200;15,8;76,1
10/06/2025;2300;15,1;78,6
11/06/2025;0000;13,9;83,6
11/06/2025;0100;13,4;86,5
11/06/2025;0200;13,1;88,4
11/06/2025;0300;12,7;90,0
11/06/2025;0400;12,2;90,6
11/06/2025;0500;11,6;92,7
11/06/2025;0600;11,2;95,8
11/06/2025;0700;11,0;97,5
11/06/2025;0800;10,5;98,2
11/06/2025;0900;10,3;98,7
11/06/2025;1000;10,4;99,3
11/06/2025;1100;10,9;99,7
11/06/2025;1200;12,7;93,1
11/06/2025;1300;16,1;66,9
11/06/2025;1400;16,8;58,9
11/06/2025;1500;17,9;52,7
11/06/2025;1600;18,6;49,3
11/06/2025;1700;18,9;47,5
11/06/2025;1800;19,2;45,0
11/06/2025;1900;18,7;43,6
11/06/2025;2000;18,1;49,4
11/06/2025;2100;15,6;63,8
11/06/2025;2200;14,2;69,7
11/06/2025;2300;13,9;71,6
12/06/2025;0000;12,8;70,6
12/06/2025;0100;11,9;71,5
12/06/2025;0200;11,0;75,2
12/06/2025;0300;10,0;80,4
12/06/2025;0400;9,5;83,8
12/06/2025;0500;9,2;85,9
12/06/2025;0600;9,4;84,9
12/06/2025;0700;11,1;80,1
12/06/2025;0800;11,8;78,7
12/06/2025;0900;12,1;76,3
12/06/2025;1000;12,3;77,0
12/06/2025;1100;12,6;78,4
12/06/2025;1200;13,6;73,3
12/06/2025;1300;14,9;65,0
12/06/2025;1400;15,5;60,3
12/06/2025;1500;16,8;55,2
12/06/2025;1600;17,2;52,8
12/06/2025;1700;18,0;51,0
12/06/2025;1800;18,2;49,1
12/06/2025;1900;17,7;51,5
12/06/2025;2000;17,0;54,9
12/06/2025;2100;15,1;63,2
12/06/2025;2200;13,8;69,4
12/06/2025;2300;13,1;72,5
13/06/2025;0000;12,7;74,0
13/06/2025;0100;12,8;74,7
13/06/2025;0200;12,7;74,5
13/06/2025;0300;12,7;73,6
13/06/2025;0400;12,6;72,8
13/06/2025;0500;12,4;73,9
13/06/2025;0600;11,6;78,0
13/06/2025;0700;11,8;77,4
13/06/2025;0800;11,8;76,9
13/06/2025;0900;11,7;76,9
13/06/2025;1000;11,7;76,5
13/06/2025;1100;12,0;75,1
13/06/2025;1200;13,9;66,8
13/06/2025;1300;16,2;58,1
13/06/2025;1400;17,9;51,7
13/06/2025;1500;19,9;43,8
13/06/2025;1600;20,7;39,5
13/06/2025;1700;21,4;36,7
13/06/2025;1800;21,8;36,1
13/06/2025;1900;21,7;38,0
13/06/2025;2000;20,3;42,9
13/06/2025;2100;17,7;52,2
13/06/2025;2200;16,1;58,6
13/06/2025;2300;15,6;70,1
14/06/2025;0000;15,2;71,7
14/06/2025;0100;14,6;73,6
14/06/2025;0200;14,1;76,1
14/06/2025;0300;13,9;77,9
14/06/2025;0400;14,0;77,1
14/06/2025;0500;13,8;76,3
14/06/2025;0600;13,5;75,6
14/06/2025;0700;13,0;76,6
14/06/2025;0800;11,6;83,4
14/06/2025;0900;11,0;86,7
14/06/2025;1000;10,5;88,6
14/06/2025;1100;10,8;88,1
14/06/2025;1200;14,0;71,4
14/06/2025;1300;16,2;62,4
14/06/2025;1400;18,0;55,9
14/06/2025;1500;19,3;50,7
14/06/2025;1600;19,9;49,1
14/06/2025;1700;20,6;48,6
14/06/2025;1800;21,4;46,2
14/06/2025;1900;21,3;46,9
14/06/2025;2000;20,4;51,1
14/06/2025;2100;17,9;62,2
14/06/2025;2200;16,5;69,8
14/06/2025;2300;16,0;73,2
15/06/2025;0000;15,3;73,4
15/06/2025;0100;14,2;76,2
15/06/2025;0200;13,9;75,5
15/06/2025;0300;13,7;74,6
15/06/2025;0400;13,6;73,6
15/06/2025;0500;13,0;76,6
15/06/2025;0600;12,8;76,4
15/06/2025;0700;12,9;75,6
15/06/2025;0800;12,5;77,8
15/06/2025;0900;12,3;80,2
15/06/2025;1000;12,2;80,9
15/06/2025;1100;12,4;80,5
15/06/2025;1200;13,4;76,3
15/06/2025;1300;14,9;69,3
15/06/2025;1400;16,9;62,1
15/06/2025;1500;17,0;61,5
15/06/2025;1600;15,6;78,9
15/06/2025;1700;15,2;83,9
15/06/2025;1800;16,1;80,2
15/06/2025;1900;17,5;72,3
15/06/2025;2000;17,9;72,2
15/06/2025;2100;15,6;84,2
15/06/2025;2200;14,6;88,8
15/06/2025;2300;13,8;93,3
16/06/2025;0000;13,1;96,2
16/06/2025;0100;12,6;97,3
16/06/2025;0200;12,3;98,3
16/06/2025;0300;12,2;98,8
16/06/2025;0400;11,9;99,5
16/06/2025;0500;11,6;99,6
16/06/2025;0600;11,4;99,8
16/06/2025;0700;11,2;99,8
16/06/2025;0800;11,0;99,8
16/06/2025;0900;11,0;99,8
16/06/2025;1000;10,6;99,8
16/06/2025;1100;10,9;99,8
16/06/2025;1200;12,5;99,7
16/06/2025;1300;17,2;77,8
16/06/2025;1400;20,9;59,0
16/06/2025;1500;22,2;53,4
16/06/2025;1600;23,2;51,4
16/06/2025;1700;24,2;47,6
16/06/2025;1800;24,8;45,9
16/06/2025;1900;25,1;46,5
16/06/2025;2000;24,8;48,7
16/06/2025;2100;21,8;58,7
16/06/2025;2200;19,7;66,6
16/06/2025;2300;18,6;74,1
17/06/2025;0000;17,0;83,2
17/06/2025;0100;16,6;87,1
17/06/2025;0200;16,2;91,1
17/06/2025;0300;15,8;89,7
17/06/2025;0400;15,0;95,0
17/06/2025;0500;14,9;96,7
17/06/2025;0600;14,4;95,3
17/06/2025;0700;14,0;97,0
17/06/2025;0800;13,6;98,3
17/06/2025;0900;13,4;96,5
17/06/2025;1000;12,8;97,4
17/06/2025;1100;12,7;98,5
17/06/2025;1200;14,3;93,9
17/06/2025;1300;19,3;70,2
17/06/2025;1400;21,4;58,0
17/06/2025;1500;23,0;50,3
17/06/2025;1600;24,2;46,1
17/06/2025;1700;24,9;43,7
17/06/2025;1800;25,6;38,3
17/06/2025;1900;25,9;35,0
17/06/2025;2000;25,2;36,1
17/06/2025;2100;22,2;46,7
17/06/2025;2200;20,2;54,5
17/06/2025;2300;17,8;65,7
18/06/2025;0000;16,5;69,8
18/06/2025;0100;15,2;76,2
18/06/2025;0200;14,5;78,5
18/06/2025;0300;14,4;77,4
18/06/2025;0400;13,5;83,2
18/06/2025;0500;13,3;84,9
18/06/2025;0600;12,8;86,1
18/06/2025;0700;12,2;89,5
18/06/2025;0800;11,7;92,7
18/06/2025;0900;11,6;91,4
18/06/2025;1000;11,4;92,9
18/06/2025;1100;11,7;90,0
18/06/2025;1200;13,6;83,5
18/06/2025;1300;19,0;62,7
18/06/2025;1400;22,0;49,6
18/06/2025;1500;23,6;42,5
18/06/2025;1600;24,5;38,8
18/06/2025;1700;25,0;36,7
18/06/2025;1800;25,3;36,1
18/06/2025;1900;25,5;34,8
18/06/2025;2000;24,9;36,5
18/06/2025;2100;22,5;44,3
18/06/2025;2200;20,6;52,0
18/06/2025;2300;18,9;59,6
19/06/2025;0000;17,5;64,8
19/06/2025;0100;16,9;68,2
19/06/2025;0200;15,3;75,7
19/06/2025;0300;15,1;73,7
19/06/2025;0400;14,2;78,6
19/06/2025;0500;13,7;82,3
19/06/2025;0600;13,5;83,0
19/06/2025;0700;13,0;85,3
19/06/2025;0800;12,6;88,1
19/06/2025;0900;12,5;88,3
19/06/2025;1000;11,9;92,3
19/06/2025;1100;12,0;95,0
19/06/2025;1200;14,1;84,7
19/06/2025;1300;19,2;64,7
19/06/2025;1400;22,9;49,2
19/06/2025;1500;24,4;44,7
19/06/2025;1600;25,8;40,4
19/06/2025;1700;26,2;37,7
19/06/2025;1800;26,6;35,5
19/06/2025;1900;26,6;34,8
19/06/2025;2000;26,0;38,7
19/06/2025;2100;22,7;49,2
19/06/2025;2200;21,4;54,7
19/06/2025;2300;20,3;60,0
20/06/2025;0000;19,1;65,2
20/06/2025;0100;18,7;68,2
20/06/2025;0200;18,5;65,8
20/06/2025;0300;17,4;69,6
20/06/2025;0400;16,7;74,9
20/06/2025;0500;15,8;76,6
20/06/2025;0600;15,1;79,2
20/06/2025;0700;14,2;84,1
20/06/2025;0800;14,2;84,7
20/06/2025;0900;13,4;88,7
20/06/2025;1000;12,9;92,4
20/06/2025;1100;13,3;91,9
20/06/2025;1200;16,0;77,6
20/06/2025;1300;20,8;59,9
20/06/2025;1400;22,6;52,0
20/06/2025;1500;24,2;47,3
20/06/2025;1600;25,4;45,3
20/06/2025;1700;26,4;40,4
20/06/2025;1800;27,0;36,2
20/06/2025;1900;27,0;34,4
20/06/2025;2000;26,5;34,6
20/06/2025;2100;24,1;41,1
20/06/2025;2200;21,7;48,7
20/06/2025;2300;20,9;51,5
21/06/2025;0000;19,6;58,1
21/06/2025;0100;17,7;66,5
21/06/2025;0200;17,2;67,4
21/06/2025;0300;16,8;68,5
21/06/2025;0400;16,6;69,4
21/06/2025;0500;16,4;72,2
21/06/2025;0600;16,8;72,0
21/06/2025;0700;15,7;76,3
21/06/2025;0800;15,7;77,1
21/06/2025;0900;15,9;75,9
21/06/2025;1000;16,1;75,3
21/06/2025;1100;16,2;77,4
21/06/2025;1200;17,6;72,2
21/06/2025;1300;19,1;64,0
21/06/2025;1400;20,7;60,1
21/06/2025;1500;21,7;60,5
21/06/2025;1600;22,2;61,3
21/06/2025;1700;22,5;60,2
21/06/2025;1800;22,6;59,7
21/06/2025;1900;22,0;64,6
21/06/2025;2000;21,5;70,4
21/06/2025;2100;19,2;88,7
21/06/2025;2200;18,8;95,9
21/06/2025;2300;18,4;98,8
22/06/2025;0000;18,3;99,4
22/06/2025;0100;18,2;99,7
22/06/2025;0200;17,8;99,7
22/06/2025;0300;17,5;99,7
22/06/2025;0400;17,9;96,4
22/06/2025;0500;17,9;91,9
22/06/2025;0600;17,6;94,8
22/06/2025;0700;18,3;85,7
22/06/2025;0800;17,7;86,5
22/06/2025;0900;17,1;91,0
22/06/2025;1000;16,5;97,2
22/06/2025;1100;16,5;99,1
22/06/2025;1200;17,1;96,3
22/06/2025;1300;17,7;92,1
22/06/2025;1400;17,5;95,7
22/06/2025;1500;18,4;90,6
22/06/2025;1600;20,0;74,9
22/06/2025;1700;21,2;70,6
22/06/2025;1800;21,8;66,1
22/06/2025;1900;22,3;65,6
22/06/2025;2000;21,8;66,5
22/06/2025;2100;20,1;74,2
22/06/2025;2200;18,8;80,0
22/06/2025;2300;18,5;81,5
23/06/2025;0000;18,6;76,7
23/06/2025;0100;19,8;64,5
23/06/2025;0200;19,7;63,7
23/06/2025;0300;18,7;68,2
23/06/2025;0400;18,0;72,3
23/06/2025;0500;17,6;73,9
23/06/2025;0600;17,4;74,4
23/06/2025;0700;17,6;72,8
23/06/2025;0800;17,6;71,9
23/06/2025;0900;17,4;71,7
23/06/2025;1000;17,8;68,5
23/06/2025;1100;18,1;67,3
23/06/2025;1200;19,1;65,6
23/06/2025;1300;20,6;59,9
23/06/2025;1400;18,6;78,1
23/06/2025;1500;17,1;95,5
23/06/2025;1600;17,0;98,0
23/06/2025;1700;17,1;99,7
23/06/2025;1800;17,5;99,7
23/06/2025;1900;17,6;99,7
23/06/2025;2000;17,5;99,6
23/06/2025;2100;17,4;99,7
23/06/2025;2200;17,4;99,7
23/06/2025;2300;17,4;98,6
24/06/2025;0000;17,4;98,8
24/06/2025;0100;17,2;99,7
24/06/2025;0200;17,2;99,7
24/06/2025;0300;17,1;99,7
24/06/2025;0400;15,7;99,7
24/06/2025;0500;15,3;99,7
24/06/2025;0600;14,6;99,7
24/06/2025;0700;14,3;99,7
24/06/2025;0800;13,8;99,8
24/06/2025;0900;13,3;98,4
24/06/2025;1000;13,1;97,0
24/06/2025;1100;12,5;86,5
24/06/2025;1200;12,1;77,7
24/06/2025;1300;12,5;74,4
24/06/2025;1400;12,8;68,5
24/06/2025;1500;14,3;56,0
24/06/2025;1600;15,4;44,7
24/06/2025;1700;16,3;33,5
24/06/2025;1800;16,7;31,8
24/06/2025;1900;16,7;30,0
24/06/2025;2000;16,2;36,3
24/06/2025;2100;13,1;49,9
24/06/2025;2200;11,2;57,4
24/06/2025;2300;10,0;68,4
25/06/2025;0000;8,6;75,4
25/06/2025;0100;7,4;80,0
25/06/2025;0200;6,7;83,1
25/06/2025;0300;5,9;84,9
25/06/2025;0400;5,4;86,9
25/06/2025;0500;4,8;89,0
25/06/2025;0600;5,0;87,0
25/06/2025;0700;4,6;85,7
25/06/2025;0800;4,1;87,0
25/06/2025;0900;3,9;92,2
25/06/2025;1000;3,9;89,9
25/06/2025;1100;4,3;90,8
25/06/2025;1200;6,9;82,4
25/06/2025;1300;12,8;60,0
25/06/2025;1400;16,0;46,3
25/06/2025;1500;17,5;42,2
25/06/2025;1600;18,9;39,1
25/06/2025;1700;20,3;34,8
25/06/2025;1800;21,4;32,2
25/06/2025;1900;22,0;30,7
25/06/2025;2000;21,7;32,6
25/06/2025;2100;18,1;46,0
25/06/2025;2200;15,8;55,8
25/06/2025;2300;13,8;65,2
26/06/2025;0000;12,9;69,0
26/06/2025;0100;12,1;74,2
26/06/2025;0200;11,3;79,8
26/06/2025;0300;11,1;81,0
26/06/2025;0400;10,6;84,5
26/06/2025;0500;10,1;88,8
26/06/2025;0600;9,9;88,5
26/06/2025;0700;9,9;89,9
26/06/2025;0800;9,8;90,3
26/06/2025;0900;10,2;88,9
26/06/2025;1000;11,0;87,4
26/06/2025;1100;10,4;90,9
26/06/2025;1200;13,0;79,3
26/06/2025;1300;16,9;62,5
26/06/2025;1400;20,1;57,3
26/06/2025;1500;23,2;52,9
26/06/2025;1600;25,3;49,4
26/06/2025;1700;26,6;45,8
26/06/2025;1800;27,5;43,3
26/06/2025;1900;27,7;43,5
26/06/2025;2000;27,2;45,2
26/06/2025;2100;25,1;52,1
26/06/2025;2200;23,0;58,8
26/06/2025;2300;22,7;59,2
27/06/2025;0000;22,4;60,8
27/06/2025;0100;21,0;68,6
27/06/2025;0200;20,8;68,9
27/06/2025;0300;20,8;66,3
27/06/2025;0400;19,8;72,6
27/06/2025;0500;19,7;72,5
27/06/2025;0600;19,3;74,9
27/06/2025;0700;18,0;90,6
27/06/2025;0800;17,5;99,7
27/06/2025;0900;17,4;99,7
27/06/2025;1000;17,4;99,7
27/06/2025;1100;17,6;99,7
27/06/2025;1200;18,3;99,7
27/06/2025;1300;19,3;99,0
27/06/2025;1400;20,4;92,4
27/06/2025;1500;21,2;84,4
27/06/2025;1600;22,2;76,8
27/06/2025;1700;22,8;72,5
27/06/2025;1800;23,5;68,8
27/06/2025;1900;23,8;67,0
27/06/2025;2000;22,3;73,4
27/06/2025;2100;19,9;78,5
27/06/2025;2200;18,3;81,6
27/06/2025;2300;17,6;81,3
28/06/2025;0000;17,1;82,1
28/06/2025;0100;16,9;81,9
28/06/2025;0200;16,8;82,2
28/06/2025;0300;16,7;83,4
28/06/2025;0400;16,4;85,9
28/06/2025;0500;16,6;84,1
28/06/2025;0600;16,9;81,8
28/06/2025;0700;17,0;82,2
28/06/2025;0800;16,8;84,0
28/06/2025;0900;16,3;86,7
28/06/2025;1000;16,2;89,3
28/06/2025;1100;16,8;86,6
28/06/2025;1200;18,4;79,4
28/06/2025;1300;20,7;70,5
28/06/2025;1400;22,5;63,9
28/06/2025;1500;24,1;59,5
28/06/2025;1600;25,5;54,3
28/06/2025;1700;26,2;51,5
28/06/2025;1800;26,7;50,7
28/06/2025;1900;26,7;50,2
28/06/2025;2000;26,2;52,3
28/06/2025;2100;23,6;62,9
28/06/2025;2200;22,0;68,3
28/06/2025;2300;20,7;77,0
29/06/2025;0000;19,4;82,4
29/06/2025;0100;18,9;83,1
29/06/2025;0200;18,4;85,1
29/06/2025;0300;18,2;84,6
29/06/2025;0400;17,6;85,2
29/06/2025;0500;17,0;88,1
29/06/2025;0600;16,7;85,8
29/06/2025;0700;15,8;88,6
29/06/2025;0800;15,3;90,8
29/06/2025;0900;14,6;93,8
29/06/2025;1000;14,6;91,6
29/06/2025;1100;16,0;80,5
29/06/2025;1200;17,4;73,6
29/06/2025;1300;19,5;67,6
29/06/2025;1400;22,4;58,8
29/06/2025;1500;24,5;52,4
29/06/2025;1600;26,0;47,1
29/06/2025;1700;27,0;44,5
29/06/2025;1800;27,6;43,1
29/06/2025;1900;27,6;44,5
29/06/2025;2000;27,0;46,0
29/06/2025;2100;24,8;53,9
29/06/2025;2200;23,0;60,7
29/06/2025;2300;22,0;64,6
30/06/2025;0000;20,5;71,8
30/06/2025;0100;19,6;76,2
30/06/2025;0200;18,8;80,2
30/06/2025;0300;18,0;83,9
30/06/2025;0400;17,5;85,9
30/06/2025;0500;17,0;89,6
30/06/2025;0600;17,1;87,8
30/06/2025;0700;17,6;81,8
30/06/2025;0800;17,2;78,7
30/06/2025;0900;16,9;80,7
30/06/2025;1000;17,0;78,8
30/06/2025;1100;17,0;80,3
30/06/2025;1200;18,2;75,2
30/06/2025;1300;20,1;68,1
30/06/2025;1400;21,3;64,2
30/06/2025;1500;23,0;59,4
30/06/2025;1600;23,5;57,5
30/06/2025;1700;24,4;55,2
30/06/2025;1800;24,3;56,2
30/06/2025;1900;22,3;64,1
30/06/2025;2000;21,0;67,7
30/06/2025;2100;19,7;70,5
30/06/2025;2200;18,2;76,7
30/06/2025;2300;17,2;80,7
